#,Reference,Qty,Value,Footprint,DNP,DE Purchase,Notes,Link
1,C1,1,.4pC,Capacitor_SMD:C_0603_1608Metric,,Yes,,
2,"C2, C11",2,0.1uC,Capacitor_SMD:C_0603_1608Metric,,Yes,,
3,"C3, C4, C5, C6",4,1uC,Capacitor_SMD:C_0603_1608Metric,,Yes,,
4,"C7, C8, C9",3,68nC,Capacitor_SMD:C_0603_1608Metric,,Yes,,
5,C10,1,10uC,Capacitor_SMD:C_0603_1608Metric,,Yes,,
6,D1,1,D_Photo,LED_SMD:LED_1206_3216Metric,,self solder,,
7,"FM1, FM2, FM3",3,Fiducial,Fiducial:Fiducial_1mm_Mask2mm,,N/A,,
8,J1,1,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,Yes,Photo has 10 pins but datasheet is 4,https://www.mouser.com/ProductDetail/Harwin/M20-7820446?qs=vF78I%252BjhbY8%252Bno0H8mp9XA%3D%3D
9,PD1,1,MTypePD,ppg:FGA21,,self solder,,
10,R1,1,1MR,Resistor_SMD:R_0805_2012Metric,,Yes,,
11,"R2, R3, R5",3,750kR,Resistor_SMD:R_0603_1608Metric,,Yes,,
12,"R4, R12, R14",3,1kR,Resistor_SMD:R_0603_1608Metric,,Yes,,
13,R6,1,10R,Resistor_SMD:R_0603_1608Metric,,Yes,,
14,"R7, R8, R10",3,330kR,Resistor_SMD:R_0603_1608Metric,,Yes,,
15,R13-J1,1,0R,Resistor_SMD:R_0603_1608Metric,,Yes,,
16,"TP1, TP2, TP3",3,TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,,Yes,,
17,"U1, U2, U3",3,OpAmp,Package_TO_SOT_SMD:SOT-23-5,,Provided by O Lab,,
18,U4,1,ADS1115,Package_SO:TSSOP-10_3x3mm_P0.5mm,,Provided by O Lab,,
